AREA_NM,AREA_CONGEST_LVL,AREA_PPLTN_MIN,AREA_PPLTN_MAX,MALE_PPLTN_RATE,FEMALE_PPLTN_RATE,PPLTN_RATE_0,PPLTN_RATE_10,PPLTN_RATE_20,PPLTN_RATE_30,PPLTN_RATE_40,PPLTN_RATE_50,PPLTN_RATE_60,PPLTN_RATE_70,RESNT_PPLTN_RATE,NON_RESNT_PPLTN_RATE,REPLACE_YN,PPLTN_TIME
영등포 타임스퀘어,여유,14000,16000,47.5,52.5,0.1,4.3,32.3,26.1,14.8,12.6,7.1,2.7,6.2,93.8,N,2023-03-20 19:25
인사동·익선동,여유,16000,18000,54.9,45.1,0.0,3.6,24.8,20.6,17.6,16.4,11.2,5.8,6.7,93.3,N,2023-03-20 19:25
창동 신경제 중심지,보통,30000,32000,44.6,55.4,0.3,11.6,22.4,16.1,15.7,17.2,10.8,5.8,19.0,81.0,N,2023-03-20 19:25
DMC(디지털미디어시티),여유,18000,20000,49.3,50.7,0.3,3.4,25.9,29.9,22.1,11.5,4.7,2.1,10.9,89.1,N,2023-03-20 19:25
가산디지털단지역,여유,24000,26000,60.2,39.8,0.1,1.8,24.5,29.3,23.0,14.0,5.5,1.9,8.0,92.0,N,2023-03-20 19:25
강남역,약간 붐빔,66000,68000,48.8,51.2,0.1,6.8,36.1,27.9,16.4,8.1,3.2,1.5,4.8,95.2,N,2023-03-20 19:25
건대입구역,보통,24000,26000,45.0,55.0,0.1,11.9,43.3,16.9,10.7,8.7,5.0,3.3,11.8,88.2,N,2023-03-20 19:25
고속터미널역,보통,10000,12000,43.9,56.1,0.2,8.7,22.9,20.8,17.3,16.2,9.5,4.5,3.8,96.2,N,2023-03-20 19:25
교대역,보통,14000,16000,55.5,44.5,0.0,4.4,21.5,26.5,20.8,14.6,8.1,4.1,6.1,93.9,N,2023-03-20 19:25
구로디지털단지역,보통,20000,22000,57.9,42.1,0.1,1.6,24.6,29.5,23.3,12.6,5.7,2.6,9.3,90.7,N,2023-03-20 19:25
서울역,여유,8500,9000,55.9,44.1,0.3,2.0,18.9,26.3,25.3,16.5,7.5,3.1,4.2,95.8,N,2023-03-20 19:25
선릉역,여유,38000,40000,54.2,45.8,0.2,3.8,20.3,29.5,22.5,13.6,7.0,3.2,10.1,89.9,N,2023-03-20 19:25
신도림역,보통,5000,5500,49.1,50.9,0.0,4.4,28.7,27.0,18.2,11.5,6.6,3.6,7.4,92.6,N,2023-03-20 19:25
신림역,보통,14000,16000,50.8,49.2,0.0,5.5,40.5,23.3,12.7,9.2,6.1,2.6,13.6,86.4,N,2023-03-20 19:25
신촌·이대역,보통,28000,30000,41.1,58.9,0.1,10.6,54.2,15.0,8.5,6.6,3.3,1.8,10.4,89.6,N,2023-03-20 19:25
왕십리역,보통,12000,14000,47.5,52.5,0.2,11.8,38.3,16.1,13.4,10.1,6.2,3.9,13.0,87.0,N,2023-03-20 19:25
역삼역,여유,24000,26000,56.9,43.1,0.1,1.6,25.7,33.2,23.2,9.9,4.5,1.8,7.5,92.5,N,2023-03-20 19:25
연신내역,약간 붐빔,8000,8500,45.5,54.5,0.2,9.0,27.0,19.7,14.3,13.9,9.4,6.5,14.0,86.0,N,2023-03-20 19:25
용산역,여유,12000,14000,49.8,50.2,0.2,4.4,27.5,26.0,20.0,12.5,6.3,3.0,7.1,92.9,N,2023-03-20 19:25
경복궁·서촌마을,여유,7500,8000,45.9,54.1,0.3,7.8,19.1,19.6,20.2,16.5,9.2,7.3,31.1,68.9,N,2023-03-20 20:20
광화문·덕수궁,여유,14000,16000,55.5,44.5,0.0,3.0,18.4,26.7,24.7,16.8,7.2,3.2,7.1,92.9,N,2023-03-20 20:20
창덕궁·종묘,여유,7500,8000,53.9,46.1,0.0,4.4,29.6,18.2,16.7,16.9,9.1,5.0,16.2,83.8,N,2023-03-20 20:20
강남 MICE 관광특구,여유,7000,7500,50.3,49.7,0.1,3.6,30.2,30.0,18.8,11.0,5.0,1.3,1.7,98.3,N,2023-03-20 20:20
동대문 관광특구,약간 붐빔,20000,22000,46.7,53.3,0.1,3.3,22.9,26.5,19.0,14.9,9.7,3.7,20.4,79.6,N,2023-03-20 20:20
명동 관광특구,여유,26000,28000,55.4,44.6,0.1,3.8,24.8,25.8,22.6,14.9,6.1,2.0,3.3,96.7,N,2023-03-20 20:20
이태원 관광특구,여유,7000,7500,50.4,49.6,0.3,3.3,30.3,28.1,16.2,10.5,6.7,4.5,16.7,83.3,N,2023-03-20 20:20
잠실 관광특구,여유,50000,52000,39.1,60.9,0.2,7.4,35.8,24.4,13.9,9.9,5.7,2.7,9.2,90.8,N,2023-03-20 20:20
종로·청계 관광특구,여유,18000,20000,56.5,43.5,0.0,3.3,26.3,21.4,18.3,16.4,9.8,4.5,8.4,91.6,N,2023-03-20 20:20
홍대 관광특구,여유,54000,56000,44.3,55.7,0.1,9.5,43.3,21.8,11.8,7.8,3.5,2.2,11.9,88.1,N,2023-03-20 20:20
가로수길,여유,20000,22000,48.5,51.5,0.2,6.9,28.2,25.8,18.8,11.4,5.1,3.7,11.9,88.1,N,2023-03-20 20:20
낙산공원·이화마을,여유,200,300,49.5,50.5,0.8,5.7,22.4,16.6,11.2,18.9,12.5,11.8,56.8,43.2,N,2023-03-20 20:20
노량진,여유,12000,14000,58.3,41.7,0.1,5.0,41.0,21.3,11.9,10.6,6.6,3.5,16.6,83.4,N,2023-03-20 20:20
북촌한옥마을,여유,600,700,52.4,47.6,0.2,13.2,16.8,14.1,18.9,15.8,10.5,10.5,44.8,55.2,N,2023-03-20 20:20
성수카페거리,여유,7000,7500,51.3,48.7,0.0,4.6,37.2,26.4,14.6,10.6,4.6,2.0,6.9,93.1,N,2023-03-20 20:20
수유리 먹자골목,보통,12000,14000,45.5,54.5,0.1,7.5,28.3,16.5,15.6,15.4,9.9,6.8,28.3,71.7,N,2023-03-20 20:20
쌍문동 맛집거리,여유,3000,3500,48.6,51.4,0.2,6.6,23.3,18.1,14.5,17.1,12.3,7.9,29.9,70.1,N,2023-03-20 20:20
압구정로데오거리,여유,14000,16000,48.8,51.2,0.1,4.7,30.9,26.9,18.5,10.6,5.2,3.1,9.9,90.1,N,2023-03-20 20:25
여의도,여유,56000,58000,55.8,44.2,0.2,4.4,20.0,27.8,22.1,13.6,7.1,4.8,14.9,85.1,N,2023-03-20 20:25
영등포 타임스퀘어,여유,12000,14000,48.9,51.1,0.0,4.7,34.4,24.3,14.4,12.7,6.5,2.9,8.8,91.2,N,2023-03-20 20:25
인사동·익선동,여유,14000,16000,56.1,43.9,0.0,3.9,26.6,20.4,16.1,16.7,11.1,5.2,8.9,91.1,N,2023-03-20 20:25
창동 신경제 중심지,여유,26000,28000,47.3,52.7,0.4,11.6,23.2,16.3,15.8,16.4,10.4,6.0,25.5,74.5,N,2023-03-20 20:25
DMC(디지털미디어시티),여유,14000,16000,49.9,50.1,0.2,4.5,26.2,27.3,21.9,12.2,5.4,2.3,16.0,84.0,N,2023-03-20 20:25
가산디지털단지역,여유,16000,18000,60.5,39.5,0.1,1.7,23.3,27.9,23.7,14.7,6.4,2.3,12.6,87.4,N,2023-03-20 20:25
강남역,여유,54000,56000,50.3,49.7,0.1,7.3,37.1,26.6,15.9,8.2,3.4,1.5,6.2,93.8,N,2023-03-20 20:25
건대입구역,여유,22000,24000,45.3,54.7,0.1,12.2,45.7,15.3,10.6,7.6,4.9,3.6,14.3,85.7,N,2023-03-20 20:25
고속터미널역,여유,8000,8500,45.3,54.7,0.3,9.3,22.4,21.0,17.7,16.0,9.2,4.2,5.4,94.6,N,2023-03-20 20:25
교대역,여유,10000,12000,56.1,43.9,0.1,4.8,20.4,26.2,21.1,15.0,8.4,4.0,8.3,91.7,N,2023-03-20 20:25
구로디지털단지역,여유,14000,16000,56.8,43.2,0.1,2.1,25.1,28.3,22.9,12.7,5.9,2.9,13.8,86.2,N,2023-03-20 20:25
서울역,여유,6000,6500,59.1,40.9,0.0,2.7,17.9,25.8,25.0,17.7,7.6,3.3,5.7,94.3,N,2023-03-20 20:25
선릉역,여유,30000,32000,54.6,45.4,0.2,4.1,19.8,27.7,23.0,14.2,8.2,2.8,13.3,86.7,N,2023-03-20 20:25
신도림역,여유,3500,4000,47.8,52.2,0.1,5.4,30.5,23.9,17.2,11.9,6.8,4.1,12.0,88.0,N,2023-03-20 20:25
신림역,여유,14000,16000,51.6,48.4,0.1,5.2,42.8,23.0,12.5,8.2,5.3,2.8,16.5,83.5,N,2023-03-20 20:25
신촌·이대역,보통,26000,28000,42.5,57.5,0.0,11.7,56.0,14.4,7.3,6.0,2.9,1.7,13.2,86.8,N,2023-03-20 20:25
왕십리역,보통,12000,14000,46.4,53.6,0.2,12.7,41.3,17.2,11.3,8.5,5.4,3.4,16.3,83.7,N,2023-03-20 20:25
역삼역,여유,18000,20000,58.1,41.9,0.1,1.9,25.1,31.8,22.7,11.3,5.0,2.1,10.9,89.1,N,2023-03-20 20:25
연신내역,보통,7000,7500,48.1,51.9,0.1,9.2,27.6,20.3,13.4,13.8,9.5,6.1,18.4,81.6,N,2023-03-20 20:25
용산역,여유,10000,12000,49.5,50.5,0.2,4.7,28.7,24.0,17.9,13.8,6.9,3.7,9.9,90.1,N,2023-03-20 20:25
경복궁·서촌마을,여유,6500,7000,47.4,52.6,0.4,8.4,18.3,18.4,18.7,17.3,9.8,8.7,39.4,60.6,N,2023-03-20 21:20
광화문·덕수궁,여유,10000,12000,55.8,44.2,0.0,3.2,20.2,24.5,24.1,17.4,7.6,2.9,9.8,90.2,N,2023-03-20 21:20
창덕궁·종묘,여유,6500,7000,53.9,46.1,0.1,4.9,29.8,19.1,17.0,15.7,8.9,4.6,20.4,79.6,N,2023-03-20 21:20
강남 MICE 관광특구,여유,5000,5500,54.3,45.7,0.1,3.3,31.9,27.0,19.4,11.3,5.8,1.1,2.7,97.3,N,2023-03-20 21:20
동대문 관광특구,약간 붐빔,22000,24000,45.8,54.2,0.1,2.8,21.4,26.1,19.0,15.4,11.0,4.2,22.8,77.2,N,2023-03-20 21:20
명동 관광특구,여유,20000,22000,55.6,44.4,0.0,4.0,26.4,24.4,22.1,14.5,6.4,2.1,4.8,95.2,N,2023-03-20 21:20
이태원 관광특구,여유,6500,7000,49.8,50.2,0.2,2.7,30.0,27.9,15.8,10.7,7.3,5.3,20.6,79.4,N,2023-03-20 21:20
잠실 관광특구,여유,48000,50000,37.0,63.0,0.2,7.8,38.8,24.0,12.9,8.4,5.3,2.6,10.6,89.4,N,2023-03-20 21:20
종로·청계 관광특구,여유,14000,16000,55.2,44.8,0.0,3.8,28.2,20.8,17.6,16.1,9.5,4.1,10.6,89.4,N,2023-03-20 21:20
홍대 관광특구,여유,48000,50000,45.5,54.5,0.1,10.1,43.9,20.7,11.5,7.6,3.7,2.5,14.7,85.3,N,2023-03-20 21:20
가로수길,여유,18000,20000,49.4,50.6,0.1,7.2,27.7,24.9,20.1,10.8,5.0,4.1,15.2,84.8,N,2023-03-20 21:20
낙산공원·이화마을,여유,200,300,48.8,51.2,1.2,5.8,22.5,14.8,14.6,17.4,12.1,11.7,61.9,38.1,N,2023-03-20 21:20
노량진,여유,10000,12000,58.7,41.3,0.1,5.2,42.3,20.7,11.8,10.8,6.0,3.2,18.9,81.1,N,2023-03-20 21:20
북촌한옥마을,여유,600,700,52.4,47.6,0.3,12.5,12.0,17.2,17.0,18.6,10.9,11.3,53.4,46.6,N,2023-03-20 21:20
성수카페거리,여유,5500,6000,51.8,48.2,0.1,5.7,35.0,25.6,15.7,10.8,5.3,1.9,9.1,90.9,N,2023-03-20 21:20
수유리 먹자골목,여유,10000,12000,48.0,52.0,0.2,6.7,28.5,16.6,15.5,15.1,10.3,7.0,32.9,67.1,N,2023-03-20 21:20
쌍문동 맛집거리,여유,3000,3500,49.1,50.9,0.0,7.0,22.8,18.2,15.3,17.3,11.8,7.6,36.9,63.1,N,2023-03-20 21:25
압구정로데오거리,여유,12000,14000,51.8,48.2,0.1,5.3,28.7,27.2,18.4,11.1,5.7,3.5,12.6,87.4,N,2023-03-20 21:25
여의도,여유,44000,46000,55.3,44.7,0.2,5.3,19.3,26.4,22.0,13.9,7.5,5.5,20.3,79.7,N,2023-03-20 21:25
영등포 타임스퀘어,여유,9500,10000,51.6,48.4,0.0,4.5,35.6,25.3,14.5,11.0,6.4,2.6,11.7,88.3,N,2023-03-20 21:25
인사동·익선동,여유,10000,12000,56.0,44.0,0.0,4.0,26.8,20.9,15.6,16.5,10.8,5.4,12.0,88.0,N,2023-03-20 21:25
창동 신경제 중심지,여유,24000,26000,47.0,53.0,0.4,12.3,23.3,16.4,15.2,15.9,10.6,6.0,30.6,69.4,N,2023-03-20 21:25
DMC(디지털미디어시티),여유,10000,12000,48.4,51.6,0.3,4.7,26.8,26.3,21.8,12.0,5.5,2.4,20.6,79.4,N,2023-03-20 21:25
가산디지털단지역,여유,12000,14000,59.5,40.5,0.1,2.0,25.2,27.5,21.2,14.6,6.7,2.7,17.0,83.0,N,2023-03-20 21:25
강남역,여유,46000,48000,51.6,48.4,0.1,8.2,35.9,25.9,16.4,8.4,3.5,1.5,8.0,92.0,N,2023-03-20 21:25
건대입구역,여유,20000,22000,46.6,53.4,0.1,12.7,45.1,15.7,10.2,7.7,4.9,3.7,16.2,83.8,N,2023-03-20 21:25
고속터미널역,여유,6000,6500,49.8,50.2,0.1,9.3,23.0,19.9,19.4,14.9,9.0,4.4,8.4,91.6,N,2023-03-20 21:25
교대역,여유,9000,9500,55.0,45.0,0.0,6.2,21.4,24.4,22.1,15.1,7.7,3.1,11.3,88.7,N,2023-03-20 21:25
구로디지털단지역,여유,10000,12000,57.4,42.6,0.1,2.6,25.2,28.1,21.7,12.9,6.2,3.3,19.2,80.8,N,2023-03-20 21:25
서울역,여유,4000,4500,57.6,42.4,0.1,3.2,20.5,25.5,23.9,15.9,7.4,3.5,8.6,91.4,N,2023-03-20 21:25
선릉역,여유,26000,28000,55.4,44.6,0.2,5.0,19.7,27.7,23.8,13.9,7.2,2.6,17.7,82.3,N,2023-03-20 21:25
신도림역,여유,3000,3500,48.1,51.9,0.1,6.7,32.6,22.2,16.1,12.8,6.6,2.9,14.7,85.3,N,2023-03-20 21:25
신림역,여유,14000,16000,51.8,48.2,0.2,5.2,44.3,24.0,11.4,7.6,5.0,2.4,19.5,80.5,N,2023-03-20 21:25
신촌·이대역,여유,24000,26000,43.1,56.9,0.0,11.5,57.3,14.2,7.1,6.0,2.5,1.4,15.8,84.2,N,2023-03-20 21:25
왕십리역,여유,10000,12000,49.5,50.5,0.2,12.6,42.2,15.6,11.1,9.1,5.4,3.8,20.3,79.7,N,2023-03-20 21:25
역삼역,여유,16000,18000,58.9,41.1,0.0,2.0,24.4,31.9,22.4,11.6,5.4,2.2,13.5,86.5,N,2023-03-20 21:25
연신내역,보통,6000,6500,49.2,50.8,0.0,9.0,29.6,19.3,13.8,13.8,8.9,5.5,22.4,77.6,N,2023-03-20 21:25
용산역,여유,8500,9000,50.0,50.0,0.3,4.2,27.6,24.0,18.5,13.5,8.0,4.1,13.1,86.9,N,2023-03-20 21:25
경복궁·서촌마을,여유,5500,6000,47.3,52.7,0.5,8.5,17.2,17.0,20.0,17.3,10.9,8.7,49.1,50.9,N,2023-03-20 22:20
광화문·덕수궁,여유,7000,7500,58.3,41.7,0.0,2.7,20.0,25.1,24.3,16.1,8.4,3.4,16.4,83.6,N,2023-03-20 22:20
창덕궁·종묘,여유,5000,5500,51.7,48.3,0.0,7.7,32.1,16.7,14.4,15.1,9.2,4.7,27.6,72.4,N,2023-03-20 22:20
강남 MICE 관광특구,여유,3000,3500,58.5,41.5,0.0,7.1,27.8,24.7,20.1,11.7,7.2,1.4,4.6,95.4,N,2023-03-20 22:20
동대문 관광특구,약간 붐빔,22000,24000,45.2,54.8,0.1,2.9,22.0,25.8,18.6,16.3,10.5,3.7,24.8,75.2,N,2023-03-20 22:20
명동 관광특구,여유,12000,14000,55.9,44.1,0.0,4.9,28.0,25.6,20.3,13.1,5.5,2.6,8.0,92.0,N,2023-03-20 22:20
이태원 관광특구,여유,5000,5500,51.0,49.0,0.4,4.0,29.6,25.3,17.1,10.7,7.2,5.7,28.7,71.3,N,2023-03-20 22:20
잠실 관광특구,여유,30000,32000,44.0,56.0,0.2,9.6,32.6,21.8,15.2,10.4,6.7,3.6,18.9,81.1,N,2023-03-20 22:20
종로·청계 관광특구,여유,10000,12000,57.0,43.0,0.0,5.2,28.3,20.3,17.6,15.1,9.9,3.7,15.4,84.6,N,2023-03-20 22:20
홍대 관광특구,여유,40000,42000,46.9,53.1,0.1,10.2,43.7,20.6,11.9,7.3,3.8,2.4,19.1,80.9,N,2023-03-20 22:20
가로수길,여유,14000,16000,50.9,49.1,0.2,8.5,25.8,24.1,19.8,11.4,5.6,4.6,22.5,77.5,N,2023-03-20 22:20
낙산공원·이화마을,여유,200,300,49.8,50.2,1.0,5.0,20.0,17.1,14.5,18.6,13.3,10.5,62.1,37.9,N,2023-03-20 22:20
노량진,여유,10000,12000,55.5,44.5,0.0,5.5,42.9,20.2,11.5,10.3,6.2,3.3,24.4,75.6,N,2023-03-20 22:20
북촌한옥마을,여유,500,600,53.6,46.4,0.2,13.8,10.6,15.2,18.8,18.8,11.6,11.1,60.0,40.0,N,2023-03-20 22:25
성수카페거리,여유,4000,4500,54.6,45.4,0.2,4.5,37.3,24.8,14.6,10.4,5.8,2.4,15.2,84.8,N,2023-03-20 22:25
수유리 먹자골목,여유,10000,12000,49.6,50.4,0.2,8.3,29.2,16.5,14.3,14.2,10.0,7.1,38.4,61.6,N,2023-03-20 22:25
쌍문동 맛집거리,여유,2500,3000,50.0,50.0,0.1,6.7,24.4,18.1,14.8,15.0,12.5,8.5,41.4,58.6,N,2023-03-20 22:25
압구정로데오거리,여유,10000,12000,55.2,44.8,0.1,6.0,26.1,26.3,20.2,11.9,6.1,3.3,17.2,82.8,N,2023-03-20 22:25
여의도,여유,34000,36000,54.6,45.4,0.3,5.6,18.3,25.4,21.5,13.8,8.4,6.7,29.2,70.8,N,2023-03-20 22:25
영등포 타임스퀘어,여유,7000,7500,53.8,46.2,0.0,4.6,36.2,23.4,15.5,10.6,6.6,3.0,16.3,83.7,N,2023-03-20 22:25
인사동·익선동,여유,8000,8500,60.3,39.7,0.0,3.8,27.0,21.4,17.0,15.2,9.7,5.9,18.3,81.7,N,2023-03-20 22:25
창동 신경제 중심지,여유,20000,22000,49.6,50.4,0.4,12.8,22.8,16.0,15.5,16.2,10.5,5.9,37.7,62.3,N,2023-03-20 22:25
DMC(디지털미디어시티),여유,9500,10000,48.7,51.3,0.4,6.6,25.8,25.3,21.2,11.3,6.4,3.0,28.7,71.3,N,2023-03-20 22:25
가산디지털단지역,여유,10000,12000,60.0,40.0,0.2,2.8,24.8,26.3,20.9,14.5,7.4,3.2,23.4,76.6,N,2023-03-20 22:25
강남역,여유,32000,34000,54.0,46.0,0.1,8.4,34.5,26.3,16.5,8.5,3.9,1.8,12.2,87.8,N,2023-03-20 22:25
건대입구역,여유,18000,20000,49.3,50.7,0.1,12.9,46.3,14.9,8.8,7.9,5.2,4.0,21.2,78.8,N,2023-03-20 22:25
고속터미널역,여유,4500,5000,50.8,49.2,0.1,15.5,24.7,17.9,17.8,12.3,7.5,4.1,11.9,88.1,N,2023-03-20 22:25
교대역,여유,7000,7500,54.6,45.4,0.1,10.5,23.7,23.8,19.8,13.9,5.3,3.0,15.2,84.8,N,2023-03-20 22:25
구로디지털단지역,여유,9000,9500,57.7,42.3,0.3,2.2,24.8,28.8,20.9,11.7,6.7,4.6,25.1,74.9,N,2023-03-20 22:25
서울역,여유,2500,3000,58.2,41.8,0.1,4.5,19.1,24.2,21.8,17.3,9.4,3.6,14.5,85.5,N,2023-03-20 22:25
선릉역,여유,22000,24000,54.9,45.1,0.1,7.5,21.0,26.9,22.6,12.7,6.6,2.8,23.4,76.6,N,2023-03-20 22:25
신도림역,여유,2500,3000,48.5,51.5,0.0,8.8,33.7,22.8,15.8,9.7,6.6,2.5,17.3,82.7,N,2023-03-20 22:25
신림역,여유,12000,14000,54.0,46.0,0.0,5.8,44.9,23.8,11.3,6.7,5.1,2.3,23.9,76.1,N,2023-03-20 22:25
신촌·이대역,여유,20000,22000,44.7,55.3,0.0,11.6,57.8,14.0,7.2,5.4,2.6,1.6,22.0,78.0,N,2023-03-20 22:25
왕십리역,여유,9000,9500,50.0,50.0,0.1,15.3,44.2,14.4,9.1,8.2,5.0,3.6,25.9,74.1,N,2023-03-20 22:25
역삼역,여유,12000,14000,58.5,41.5,0.1,3.0,25.7,30.4,22.5,10.9,4.9,2.4,19.2,80.8,N,2023-03-20 22:25
연신내역,여유,5500,6000,50.4,49.6,0.2,8.9,29.5,18.5,14.1,14.3,8.1,6.6,28.5,71.5,N,2023-03-20 22:25
용산역,여유,5500,6000,52.5,47.5,0.3,4.9,23.3,25.0,18.3,15.8,8.3,4.1,21.7,78.3,N,2023-03-20 22:25
경복궁·서촌마을,여유,5000,5500,47.6,52.4,0.7,7.1,15.9,18.2,19.5,17.6,10.7,10.5,64.1,35.9,N,2023-03-20 23:20
광화문·덕수궁,여유,4500,5000,57.9,42.1,0.1,3.7,18.0,23.2,23.5,17.5,9.4,4.7,25.4,74.6,N,2023-03-20 23:20
창덕궁·종묘,여유,4000,4500,52.7,47.3,0.1,6.8,29.5,16.7,14.4,16.3,9.5,6.7,38.7,61.3,N,2023-03-20 23:20
강남 MICE 관광특구,여유,1500,2000,67.4,32.6,0.0,4.5,20.7,27.5,22.4,12.8,10.5,1.5,8.1,91.9,N,2023-03-20 23:20
동대문 관광특구,약간 붐빔,20000,22000,49.2,50.8,0.1,2.3,20.9,26.7,21.1,15.5,9.6,3.8,27.5,72.5,N,2023-03-20 23:20
명동 관광특구,여유,7500,8000,59.5,40.5,0.0,4.1,24.6,24.3,22.7,13.7,7.5,3.0,13.5,86.5,N,2023-03-20 23:20
이태원 관광특구,여유,4000,4500,52.4,47.6,0.5,2.4,27.8,26.3,16.7,11.9,8.1,6.3,35.0,65.0,N,2023-03-20 23:20
잠실 관광특구,여유,18000,20000,51.5,48.5,0.3,5.5,26.7,23.2,17.3,12.6,9.5,5.0,31.5,68.5,N,2023-03-20 23:20
종로·청계 관광특구,여유,8000,8500,58.5,41.5,0.0,4.6,27.7,20.6,16.5,16.3,9.8,4.5,23.7,76.3,N,2023-03-20 23:20
홍대 관광특구,여유,30000,32000,49.6,50.4,0.2,8.9,42.0,20.7,12.0,8.2,4.6,3.4,27.8,72.2,N,2023-03-20 23:20
가로수길,여유,10000,12000,50.8,49.2,0.2,5.9,23.8,25.1,19.3,12.7,7.1,5.9,31.5,68.5,N,2023-03-20 23:20
낙산공원·이화마을,여유,200,300,48.9,51.1,0.6,6.5,18.8,15.2,16.3,19.5,12.1,11.1,67.1,32.9,N,2023-03-20 23:20
노량진,여유,8000,8500,58.1,41.9,0.0,5.5,41.6,20.4,11.2,10.9,6.5,3.9,33.3,66.7,N,2023-03-20 23:20
북촌한옥마을,여유,400,500,49.9,50.1,0.5,9.6,9.2,15.6,17.9,20.4,13.0,13.8,75.8,24.2,N,2023-03-20 23:20
성수카페거리,여유,2500,3000,55.7,44.3,0.3,3.4,33.0,24.5,15.2,12.7,7.5,3.4,25.6,74.4,N,2023-03-20 23:20
수유리 먹자골목,여유,9500,10000,50.4,49.6,0.1,7.3,28.6,16.6,14.7,14.2,10.6,7.9,46.6,53.4,N,2023-03-20 23:20
쌍문동 맛집거리,여유,2000,2500,48.4,51.6,0.1,6.3,23.8,17.9,14.0,16.8,12.7,8.5,52.1,47.9,N,2023-03-20 23:25
압구정로데오거리,여유,7500,8000,53.9,46.1,0.2,4.8,25.3,26.0,21.6,11.7,6.3,4.1,23.1,76.9,N,2023-03-20 23:25
여의도,여유,26000,28000,54.2,45.8,0.3,4.4,16.5,24.2,21.0,15.3,10.0,8.2,39.0,61.0,N,2023-03-20 23:25
영등포 타임스퀘어,여유,5000,5500,55.5,44.5,0.1,3.8,36.4,23.9,15.9,10.5,6.1,3.4,24.1,75.9,N,2023-03-20 23:25
인사동·익선동,여유,5500,6000,64.9,35.1,0.0,3.5,26.1,21.5,16.6,15.8,9.8,6.7,28.0,72.0,N,2023-03-20 23:25
창동 신경제 중심지,여유,18000,20000,50.5,49.5,0.5,10.1,21.6,16.9,16.6,16.4,11.2,6.7,47.2,52.8,N,2023-03-20 23:25
DMC(디지털미디어시티),여유,7000,7500,50.3,49.7,0.5,5.8,24.1,24.6,20.8,13.1,7.5,3.7,41.0,59.0,N,2023-03-20 23:25
가산디지털단지역,여유,7500,8000,59.8,40.2,0.2,3.6,25.8,24.3,19.6,14.4,8.3,3.9,32.3,67.7,N,2023-03-20 23:25
강남역,여유,22000,24000,55.8,44.2,0.1,6.3,32.7,27.3,17.3,9.2,4.5,2.5,19.5,80.5,N,2023-03-20 23:25
건대입구역,여유,14000,16000,49.7,50.3,0.1,11.5,45.6,14.8,9.3,8.3,5.7,4.7,27.6,72.4,N,2023-03-20 23:25
고속터미널역,여유,2500,3000,51.5,48.5,0.2,8.4,25.6,17.1,19.0,15.5,7.7,6.4,21.5,78.5,N,2023-03-20 23:25
교대역,여유,4500,5000,55.6,44.4,0.1,6.0,20.8,24.5,21.8,14.7,7.5,4.6,26.8,73.2,N,2023-03-20 23:25
구로디지털단지역,여유,7000,7500,58.2,41.8,0.4,2.0,24.0,28.8,20.0,12.8,7.3,4.6,34.8,65.2,N,2023-03-20 23:25
서울역,여유,2000,2500,62.2,37.8,0.1,3.1,18.6,19.8,24.9,18.1,10.0,5.2,21.3,78.7,N,2023-03-20 23:25
선릉역,여유,16000,18000,54.0,46.0,0.1,6.3,19.9,29.2,22.2,12.6,6.7,3.1,31.3,68.7,N,2023-03-20 23:25
신도림역,여유,2000,2500,50.6,49.4,0.0,10.8,31.2,20.0,18.6,10.3,6.3,2.8,30.1,69.9,N,2023-03-20 23:25
신림역,여유,10000,12000,58.2,41.8,0.1,4.5,45.7,24.7,11.0,6.7,4.6,2.7,31.7,68.3,N,2023-03-20 23:25
신촌·이대역,여유,16000,18000,44.9,55.1,0.0,10.2,60.0,13.9,6.4,4.9,2.8,1.8,29.1,70.9,N,2023-03-20 23:25
왕십리역,여유,7000,7500,51.1,48.9,0.1,12.4,44.9,15.1,9.1,7.8,5.9,4.6,38.5,61.5,N,2023-03-20 23:25
역삼역,여유,10000,12000,57.0,43.0,0.1,1.9,25.2,31.2,21.4,11.8,5.5,2.9,24.5,75.5,N,2023-03-20 23:25
연신내역,여유,4500,5000,52.3,47.7,0.4,6.6,31.8,18.1,14.4,13.0,8.8,6.8,35.8,64.2,N,2023-03-20 23:25
용산역,여유,4000,4500,50.8,49.2,0.5,6.1,21.9,24.6,17.7,14.6,8.8,5.8,31.5,68.5,N,2023-03-20 23:25
경복궁·서촌마을,여유,4500,5000,47.5,52.5,0.9,7.5,14.0,17.6,19.6,17.1,11.8,11.5,70.1,29.9,N,2023-03-21 00:20
광화문·덕수궁,여유,3000,3500,58.1,41.9,0.0,2.5,16.5,22.8,23.0,17.9,11.2,6.1,38.4,61.6,N,2023-03-21 00:20
창덕궁·종묘,여유,3000,3500,52.3,47.7,0.1,6.4,27.7,17.2,16.0,15.4,10.2,7.0,49.2,50.8,N,2023-03-21 00:20
강남 MICE 관광특구,여유,1000,1500,74.3,25.7,0.0,2.7,20.2,22.9,22.4,15.4,14.5,1.8,14.1,85.9,N,2023-03-21 00:20
동대문 관광특구,약간 붐빔,20000,22000,49.5,50.5,0.1,1.7,20.2,30.2,20.7,14.9,8.7,3.5,31.1,68.9,N,2023-03-21 00:20
